273907,0,273906,0
273908,0,273907,0
273909,0,273908,0
273910,0,273909,0
273911,0,273910,0
273912,0,273911,0
273913,0,273912,0
273914,0,273913,0
273919,0,272622,0
273924,0,273374,0
273925,0,273924,0
273930,0,273374,0
273931,0,273930,0
273932,0,273931,0
273933,0,273932,0
273934,0,273933,0
273935,0,273934,0
273936,0,273935,0
273937,0,273936,0
273938,0,273937,0
273939,0,273938,0
273940,0,273939,0
273941,0,273940,0
273942,0,273941,0
273943,0,273942,0
273944,0,273943,0
273945,0,273944,0
273946,0,273945,0
273947,0,273946,0
273948,0,273947,0
273949,0,273948,0
273950,0,273949,0
273951,0,273950,0
273952,0,273951,0
273953,0,273952,0
273954,0,273953,0
273955,0,273954,0
273956,0,273955,0
273957,0,273956,0
273958,0,273957,0
273959,0,273958,0
273960,0,273959,0
273961,0,273960,0
273962,0,273961,0
273963,0,273962,0
273964,0,273963,0
273969,0,273938,0
273979,0,273956,0
273980,0,273979,0
273981,0,273980,0
273982,0,273981,0
273983,0,273982,0
273984,0,273983,0
273991,0,273961,0
273993,0,273964,0
273994,0,273993,0
273995,0,273994,0
273996,0,273995,0
273997,0,273996,0
273998,0,273997,0
273999,0,273998,0
274000,0,273999,0
274001,0,274000,0
274002,0,274001,0
274003,0,274002,0
274004,0,274003,0
274005,0,274004,0
274006,0,274005,0
274007,0,274006,0
274008,0,274007,0
274009,0,274008,0
274010,0,274009,0
274011,0,274010,0
274012,0,274011,0
274013,0,274012,0
274014,0,274013,0
274015,0,274014,0
274016,0,274015,0
274017,0,274016,0
274018,0,274017,0
274019,0,274018,0
274020,0,274019,0
274021,0,274020,0
274022,0,274021,0
274023,0,274022,0
274024,0,274023,0
274025,0,274024,0
274026,0,274025,0
274027,0,274026,0
274028,0,274027,0
274029,0,274028,0
274030,0,274029,0
274031,0,274030,0
274032,0,274031,0
274033,0,274032,0
274034,0,274033,0
274035,0,274034,0
274036,0,274035,0
274037,0,274036,0
274038,0,274037,0
274039,0,274038,0
274040,0,274039,0
274041,0,274040,0
274042,0,274041,0
274043,0,274042,0
274044,0,274043,0
274045,0,274044,0
274046,0,274045,0
274047,0,274046,0
274048,0,274047,0
274049,0,274048,0
274050,0,274049,0
274051,0,274050,0
274052,0,274051,0
274053,0,274052,0
274054,0,274053,0
274055,0,274054,0
274056,0,274055,0
274057,0,274056,0
274058,0,274057,0
274059,0,274058,0
274060,0,274059,0
274061,0,274060,0
274062,0,274061,0
274063,0,274062,0
274064,0,274063,0
274065,0,274064,0
274066,0,274065,0
274067,0,274066,0
274068,0,274067,0
274069,0,274068,0
274070,0,274069,0
274071,0,274070,0
274072,0,274071,0
274073,0,274072,0
274081,0,274073,0
274082,0,274081,0
274083,0,274082,0
274084,0,274083,0
274085,0,274084,0
274086,0,274085,0
274087,0,274086,0
274088,0,274087,0
274089,0,274088,0
274090,0,274089,0
274091,0,274090,0
274092,0,274091,0
274093,0,274092,0
274094,0,274093,0
274095,0,274094,0
274096,0,274095,0
274097,0,274096,0
274098,0,274097,0
274099,0,274098,0
274100,0,274099,0
274101,0,274100,0
274102,0,274101,0
274103,0,274102,0
274104,0,274103,0
274105,0,274104,0
274106,0,274105,0
274107,0,274106,0
274108,0,274107,0
274109,0,274108,0
274110,0,274109,0
274111,0,274110,0
274112,0,274111,0
274113,0,274112,0
274114,0,274113,0
274115,0,274114,0
274116,0,274115,0
274117,0,274116,0
274118,0,274117,0
274119,0,274118,0
274120,0,274119,0
274121,0,274120,0
274136,0,274121,0
274137,0,274136,0
274138,0,274137,0
274139,0,274138,0
274140,0,274139,0
274141,0,274140,0
274142,0,274141,0
274143,0,274142,0
274144,0,274143,0
274145,0,274144,0
274146,0,274145,0
274147,0,274146,0
274149,0,274147,0
274150,0,274149,0
274151,0,274150,0
274152,0,274151,0
274153,0,274152,0
274154,0,274153,0
274155,0,274154,0
274156,0,274155,0
274157,0,274156,0
274158,0,274157,0
274159,0,274158,0
274160,0,274159,0
274161,0,274160,0
274162,0,274161,0
274163,0,274162,0
274164,0,274163,0
274165,0,274164,0
274166,0,274165,0
274167,0,274166,0
274168,0,274167,0
274169,0,274168,0
274170,0,274169,0
274171,0,274170,0
274172,0,274171,0
274173,0,274172,0
274174,0,274173,0
274175,0,274174,0
274176,0,274175,0
274177,0,274176,0
274178,0,274177,0
274179,0,274178,0
274180,0,274179,0
274205,0,274180,0
274206,0,274205,0
274207,0,274206,0
274208,0,274207,0
274209,0,274208,0
274210,0,274209,0
274211,0,274210,0
274212,0,274211,0
274213,0,274212,0
274214,0,274213,0
274215,0,274214,0
274216,0,274215,0
274217,0,274216,0
274218,0,274217,0
274219,0,274218,0
274220,0,274219,0
274221,0,274220,0
274222,0,274221,0
274223,0,274222,0
274224,0,274223,0
274225,0,274224,0
274226,0,274225,0
274227,0,274226,0
274229,0,274227,0
274230,0,274229,0
274231,0,274230,0
274232,0,274231,0
274233,0,274232,0
274234,0,274233,0
274235,0,274234,0
274236,0,274235,0
274237,0,274236,0
274238,0,274237,0
274239,0,274238,0
274240,0,274239,0
274241,0,274240,0
274242,0,274241,0
274243,0,274242,0
274244,0,274243,0
274245,0,274244,0
274246,0,274245,0
274247,0,274246,0
274248,0,274247,0
274249,0,274248,0
274250,0,274249,0
274251,0,274250,0
274252,0,274251,0
274253,0,274252,0
274254,0,274253,0
274255,0,274254,0
274256,0,274255,0
274257,0,274256,0
274258,0,274257,0
274259,0,274258,0
274260,0,274259,0
274261,0,274260,0
274262,0,274261,0
274263,0,274262,0
274264,0,274263,0
274265,0,274264,0
274266,0,274265,0
274267,0,274266,0
274268,0,274267,0
274269,0,274268,0
274270,0,274269,0
274271,0,274270,0
274272,0,274271,0
274273,0,274272,0
274274,0,274273,0
274275,0,274274,0
274276,0,274275,0
274277,0,274276,0
274278,0,274277,0
274279,0,274278,0
274280,0,274279,0
274281,0,274280,0
274282,0,274281,0
274283,0,274282,0
274284,0,274283,0
274285,0,274284,0
274286,0,274285,0
274287,0,274286,0
274288,0,274287,0
274289,0,274288,0
274296,0,274289,0
274297,0,274296,0
274300,0,274297,0
274301,0,274300,0
274302,0,274301,0
274303,0,274302,0
274304,0,274303,0
274305,0,274304,0
274312,0,274305,0
274313,0,274312,0
274314,0,274313,0
274315,0,274314,0
274316,0,274315,0
274317,0,274316,0
274318,0,274317,0
274319,0,274318,0
274320,0,274319,0
274321,0,274320,0
274322,0,274321,0
274323,0,274322,0
274324,0,274323,0
274325,0,274324,0
274326,0,274325,0
274327,0,274326,0
274328,0,274327,0
274329,0,274328,0
274330,0,274329,0
274331,0,274330,0
274332,0,274331,0
274333,0,274332,0
274334,0,274333,0
274335,0,274334,0
274336,0,274335,0
274337,0,274336,0
274338,0,274337,0
274339,0,274338,0
274340,0,274339,0
274341,0,274340,0
274342,0,274341,0
274343,0,274342,0
274344,0,274343,0
274345,0,274344,0
274346,0,274345,0
274347,0,274346,0
274348,0,274347,0
274349,0,274348,0
274350,0,274349,0
274351,0,274350,0
274352,0,274351,0
274353,0,274352,0
274354,0,274353,0
274355,0,274354,0
274356,0,274355,0
274357,0,274356,0
274358,0,274357,0
274359,0,274358,0
274360,0,274359,0
274361,0,274360,0
274362,0,274361,0
274363,0,274362,0
274364,0,274363,0
274365,0,274364,0
274366,0,274365,0
274367,0,274366,0
274368,0,274367,0
274369,0,274368,0
274370,0,274369,0
274371,0,274370,0
274372,0,274371,0
274373,0,274372,0
274374,0,274373,0
274375,0,274374,0
274376,0,274375,0
274377,0,274376,0
274378,0,274377,0
274379,0,274378,0
274380,0,274379,0
274381,0,274380,0
274382,0,274381,0
274383,0,274382,0
274384,0,274383,0
274385,0,274384,0
274386,0,274385,0
274387,0,274386,0
274388,0,274387,0
274389,0,274388,0
274390,0,274389,0
274391,0,274390,0
274392,0,274391,0
274393,0,274392,0
274394,0,274393,0
274395,0,274394,0
274396,0,274395,0
274397,0,274396,0
274398,0,274397,0
274399,0,274398,0
274400,0,274399,0
274401,0,274400,0
274402,0,274401,0
274403,0,274402,0
274404,0,274403,0
274405,0,274404,0
274406,0,274405,0
274407,0,274406,0
274408,0,274407,0
274409,0,274408,0
274410,0,274409,0
274411,0,274410,0
274412,0,274411,0
274413,0,274412,0
274414,0,274413,0
274415,0,274414,0
274416,0,274415,0
274417,0,274416,0
274418,0,274417,0
274419,0,274418,0
274420,0,274419,0
274421,0,274420,0
274422,0,274421,0
274423,0,274422,0
274424,0,274423,0
274425,0,274424,0
274426,0,274425,0
274427,0,274426,0
274428,0,274427,0
274429,0,274428,0
274435,0,274429,0
274436,0,274435,0
274437,0,274436,0
274438,0,274437,0
274439,0,274438,0
274440,0,274439,0
274441,0,274440,0
274442,0,274441,0
274443,0,274442,0
274445,0,274442,0
274446,0,274445,0
274447,0,274446,0
274448,0,274447,0
274449,0,274448,0
274450,0,274449,0
274451,0,274450,0
274452,0,274451,0
274453,0,274452,0
274454,0,274453,0
274455,0,274454,0
274456,0,274455,0
274457,0,274456,0
274458,0,274457,0
274459,0,274458,0
274460,0,274459,0
274461,0,274460,0
274462,0,274461,0
274463,0,274462,0
274464,0,274463,0
274465,0,274464,0
274466,0,274465,0
274467,0,274466,0
274468,0,274467,0
274469,0,274468,0
274470,0,274469,0
274471,0,274470,0
274472,0,274471,0
274473,0,274472,0
274474,0,274473,0
274475,0,274474,0
274476,0,274475,0
274477,0,274476,0
274478,0,274477,0
274479,0,274478,0
274480,0,274479,0
274481,0,274480,0
274482,0,274481,0
274483,0,274482,0
274484,0,274483,0
274485,0,274484,0
274486,0,274485,0
274487,0,274486,0
274488,0,274487,0
274489,0,274488,0
274490,0,274489,0
274491,0,274490,0
274492,0,274491,0
274493,0,274492,0
274494,0,274493,0
274495,0,274494,0
274496,0,274495,0
274497,0,274496,0
274498,0,274497,0
274499,0,274498,0
274500,0,274499,0
274501,0,274500,0
274502,0,274501,0
274503,0,274502,0
274504,0,274503,0
274505,0,274504,0
274506,0,274505,0
274507,0,274506,0
274508,0,274507,0
274509,0,274508,0
274510,0,274509,0
274511,0,274510,0
274512,0,274511,0
274513,0,274512,0
274514,0,274513,0
274515,0,274514,0
274516,0,274515,0
274517,0,274516,0
274518,0,274517,0
274519,0,274518,0
274520,0,274519,0
274521,0,274520,0
274522,0,274521,0
274523,0,274522,0
274524,0,274523,0
274525,0,274524,0
274526,0,274525,0
274527,0,274526,0
274528,0,274527,0
274529,0,274528,0
274530,0,274529,0
274531,0,274530,0
274532,0,274531,0
274533,0,274532,0
274534,0,274533,0
274535,0,274534,0
274536,0,274535,0
274537,0,274536,0
274538,0,274537,0
274539,0,274538,0
274540,0,274539,0
274541,0,274540,0
274542,0,274541,0
274543,0,274542,0
274544,0,274543,0
274545,0,274544,0
274546,0,274545,0
274547,0,274546,0
274548,0,274547,0
274549,0,274548,0
274550,0,274549,0
274551,0,274550,0
274552,0,274551,0
274553,0,274552,0
274554,0,274553,0
274555,0,274554,0
274556,0,274555,0
274557,0,274556,0
274558,0,274557,0
274559,0,274558,0
274560,0,274559,0
274561,0,274560,0
274562,0,274561,0
274563,0,274562,0
274564,0,274563,0
274565,0,274564,0
274566,0,274565,0
274567,0,274566,0
274568,0,274567,0
274596,0,274386,0
274597,0,274596,0
274598,0,274597,0
274599,0,274598,0
274600,0,274599,0
274601,0,274600,0
274602,0,274601,0
274606,0,274402,0
274607,0,274606,0
274608,0,274607,0
274620,0,273925,0
274621,0,274620,0
274622,0,274621,0
274623,0,274622,0
274624,0,274623,0
274625,0,274624,0
274628,0,273375,0
276906,0,20583,0
276920,0,81308,0
276921,0,276920,0
276922,0,276921,0
276923,0,276922,0
276924,0,276923,0
276925,0,276924,0
276926,0,276925,0
276927,0,276926,0
276928,0,276927,0
276930,0,276928,0
276931,0,276930,0
276932,0,276931,0
276933,0,276932,0
276934,0,276933,0
276935,0,276934,0
276936,0,276935,0
276937,0,276936,0
277006,0,82075,0
277007,0,277006,0
277008,0,277007,0
277009,0,277008,0
277010,0,277009,0
277011,0,277010,0
277012,0,277011,0
277013,0,277012,0
277014,0,277013,0
277015,0,277014,0
277016,0,277015,0
277017,0,277016,0
277018,0,277017,0
277019,0,277018,0
277020,0,277019,0
277036,0,213379,0
277037,0,277036,0
277038,0,277037,0
277039,0,277038,0
277040,0,277039,0
277041,0,277040,0
277042,0,277041,0
277043,0,277042,0
277044,0,277043,0
277045,0,277044,0
277046,0,277045,0
277047,0,277046,0
277048,0,277047,0
277049,0,277048,0
277050,0,277049,0
277098,0,193173,0
277099,0,277098,0
277100,0,277099,0
277101,0,277100,0
277102,0,277101,0
277103,0,277102,0
277104,0,277103,0
277105,0,277104,0
277106,0,277105,0
277107,0,277106,0
277108,0,277107,0
277109,0,277108,0
277110,0,277109,0
277111,0,277110,0
277112,0,277111,0
277163,0,238475,0
277164,0,277163,0
277165,0,277164,0
277166,0,277165,0
277167,0,277166,0
277168,0,277167,0
277169,0,277168,0
277170,0,277169,0
277171,0,277170,0
277172,0,277171,0
277173,0,277172,0
277174,0,277173,0
277175,0,277174,0
277176,0,277175,0
277177,0,277176,0
277178,0,277177,0
277179,0,277178,0
277180,0,277179,0
277181,0,277180,0
277182,0,277181,0
277183,0,277182,0
277186,0,238476,0
277188,0,238485,0
277189,0,277188,0
277190,0,277189,0
277191,0,277190,0
277192,0,277191,0
277193,0,277192,0
277194,0,277193,0
277195,0,277194,0
277196,0,277195,0
277197,0,277196,0
277199,0,20583,0
277200,0,277199,0
277201,0,277200,0
277202,0,277201,0
277203,0,277202,0
277204,0,277203,0
277205,0,277204,0
277206,0,277205,0
277207,0,277206,0
277208,0,277207,0
277209,0,277208,0
277210,0,277209,0
277211,0,277210,0
277212,0,277211,0
277213,0,277212,0
277214,0,277213,0
277215,0,277214,0
277216,0,277215,0
277217,0,277216,0
277218,0,277217,0
277219,0,277218,0
277220,0,277219,0
277221,0,277220,0
277222,0,277221,0
277223,0,277222,0
277224,0,277223,0
277225,0,277224,0
277228,0,277213,0
277229,0,277228,0
277230,0,277229,0
277231,0,277230,0
277232,0,277231,0
277233,0,277232,0
277234,0,277233,0
277235,0,277234,0
277236,0,277235,0
277237,0,277236,0
277238,0,277237,0
277239,0,277238,0
277240,0,277239,0
277241,0,277240,0
277242,0,277241,0
277243,0,277242,0
277244,0,277243,0
277245,0,277244,0
277246,0,277245,0
277247,0,277246,0
277248,0,277247,0
277249,0,277248,0
277250,0,277249,0
277251,0,277250,0
277252,0,277251,0
277253,0,277252,0
277254,0,277253,0
277255,0,277254,0
277256,0,277255,0
277257,0,277256,0
277258,0,277257,0
277259,0,277258,0
277260,0,277259,0
277261,0,277260,0
277262,0,277261,0
277263,0,277262,0
277264,0,277263,0
277265,0,277264,0
277266,0,277265,0
277267,0,277266,0
277268,0,277267,0
277269,0,277268,0
277270,0,277269,0
277271,0,277270,0
277272,0,277271,0
277273,0,277272,0
277274,0,277273,0
277275,0,277274,0
277276,0,277275,0
277277,0,277276,0
277278,0,277277,0
277279,0,277278,0
277280,0,277279,0
277281,0,277280,0
277282,0,277281,0
277283,0,277282,0
277284,0,277283,0
277285,0,277284,0
277286,0,277285,0
277287,0,277286,0
277288,0,277287,0
277289,0,277288,0
277290,0,277289,0
277291,0,277290,0
277292,0,277291,0
277293,0,277292,0
277294,0,277293,0
277295,0,277294,0
277296,0,277295,0
277297,0,277296,0
277298,0,277297,0
277299,0,277298,0
277300,0,277299,0
277301,0,277300,0
277302,0,277301,0
277303,0,277302,0
277304,0,277303,0
277305,0,277304,0
277306,0,277305,0
277307,0,277306,0
277308,0,277307,0
277309,0,277308,0
277310,0,277309,0
277311,0,277310,0
277312,0,277311,0
277313,0,277312,0
277314,0,277313,0
277315,0,277314,0
277316,0,277315,0
277317,0,277316,0
277318,0,277317,0
277319,0,277318,0
277320,0,277319,0
277321,0,277320,0
277322,0,277321,0
277323,0,277322,0
277324,0,277323,0
277325,0,277324,0
277326,0,277325,0
277327,0,277326,0
277328,0,277327,0
277329,0,277328,0
277330,0,277329,0
277331,0,277330,0
277332,0,277331,0
277333,0,277332,0
277334,0,277333,0
277335,0,277334,0
277336,0,277335,0
277337,0,277336,0
277338,0,277337,0
277339,0,277338,0
277340,0,277339,0
277341,0,277340,0
277342,0,277341,0
277343,0,277342,0
277344,0,277343,0
277345,0,277344,0
277346,0,277345,0
277347,0,277346,0
277348,0,277347,0
277349,0,277348,0
277350,0,277349,0
277351,0,277350,0
277352,0,277351,0
277353,0,277352,0
277354,0,277353,0
277355,0,277354,0
277356,0,277355,0
277357,0,277356,0
277358,0,277357,0
277359,0,277358,0
277360,0,277359,0
277361,0,277360,0
277362,0,277361,0
277363,0,277362,0
277364,0,277363,0
277365,0,277364,0
277366,0,277365,0
277367,0,277366,0
277368,0,277367,0
277369,0,277368,0
277370,0,277369,0
277371,0,277370,0
277372,0,277371,0
277373,0,277372,0
277374,0,277373,0
277375,0,277374,0
277376,0,277375,0
277377,0,277376,0
277378,0,277377,0
277379,0,277378,0
277380,0,277379,0
277381,0,277380,0
277382,0,277381,0
277383,0,277382,0
277384,0,277383,0
277385,0,277384,0
277386,0,277385,0
277387,0,277386,0
277388,0,277387,0
277389,0,277388,0
277390,0,277389,0
277391,0,277390,0
277392,0,277391,0
277393,0,277392,0
277394,0,277393,0
277395,0,277394,0
277396,0,277395,0
277397,0,277396,0
277398,0,277397,0
277399,0,277398,0
277400,0,277399,0
277401,0,277400,0
277402,0,277401,0
277403,0,277402,0
277405,0,277403,0
277406,0,277405,0
277407,0,277406,0
277408,0,277407,0
277409,0,277408,0
277410,0,277409,0
277411,0,277410,0
277412,0,277411,0
277413,0,277412,0
277414,0,277413,0
277415,0,277414,0
277416,0,277415,0
277417,0,277416,0
277418,0,277417,0
277419,0,277418,0
277420,0,277419,0
277421,0,277420,0
277422,0,277421,0
277423,0,277422,0
277424,0,277423,0
277425,0,277424,0
277426,0,277425,0
277427,0,277426,0
277428,0,277427,0
277429,0,277428,0
277430,0,277429,0
277431,0,277430,0
277432,0,277431,0
277433,0,277432,0
277442,0,277433,0
277443,0,277442,0
277444,0,277443,0
277445,0,277444,0
277446,0,277445,0
277447,0,277446,0
277448,0,277447,0
277449,0,277448,0
277450,0,277449,0
277451,0,277450,0
277452,0,277451,0
277453,0,277452,0
277454,0,277453,0
277455,0,277454,0
277456,0,277455,0
277457,0,277456,0
277458,0,277457,0
277459,0,277458,0
277460,0,277459,0
277461,0,277460,0
277462,0,277461,0
277463,0,277462,0
277464,0,277463,0
277465,0,277464,0
277466,0,277465,0
277467,0,277466,0
277468,0,277467,0
277469,0,277468,0
277470,0,277469,0
277471,0,277470,0
277472,0,277471,0
277473,0,277472,0
277474,0,277473,0
277475,0,277474,0
277476,0,277475,0
277477,0,277476,0
277478,0,277477,0
277479,0,277478,0
277480,0,277479,0
277481,0,277480,0
277482,0,277481,0
277483,0,277482,0
277484,0,277483,0
277485,0,277484,0
277486,0,277485,0
277487,0,277486,0
277488,0,277487,0
277489,0,277488,0
277490,0,277489,0
277491,0,277490,0
277492,0,277491,0
277493,0,277492,0
277494,0,277493,0
277495,0,277494,0
277496,0,277495,0
277497,0,277496,0
277498,0,277497,0
277499,0,277498,0
277500,0,277499,0
277501,0,277500,0
277502,0,277501,0
277503,0,277502,0
277504,0,277503,0
277505,0,277504,0
277506,0,277505,0
277507,0,277506,0
277508,0,277507,0
277509,0,277508,0
277510,0,277509,0
277511,0,277510,0
277512,0,277511,0
277513,0,277512,0
277514,0,277513,0
277515,0,277514,0
277516,0,277515,0
277517,0,277516,0
277518,0,277517,0
277519,0,277518,0
277520,0,277519,0
277521,0,277520,0
277522,0,277521,0
277523,0,277522,0
277524,0,277523,0
277525,0,277524,0
277526,0,277525,0
277527,0,277526,0
277528,0,277527,0
277529,0,277528,0
277530,0,277529,0
277531,0,277530,0
277532,0,277531,0
277533,0,277532,0
277534,0,277533,0
277535,0,277534,0
277536,0,277535,0
277537,0,277536,0
277538,0,277537,0
277539,0,277538,0
277540,0,277539,0
277541,0,277540,0
277542,0,277541,0
277543,0,277542,0
277544,0,277543,0
277545,0,277544,0
277546,0,277545,0
277547,0,277546,0
277548,0,277547,0
277549,0,277548,0
277550,0,277549,0
277551,0,277550,0
277552,0,277551,0
277553,0,277552,0
277554,0,277553,0
277555,0,277554,0
277556,0,277555,0
277557,0,277556,0
277558,0,277557,0
277559,0,277558,0
277560,0,277559,0
277561,0,277560,0
277562,0,277561,0
277563,0,277562,0
277564,0,277563,0
277565,0,277564,0
277566,0,277565,0
277567,0,277566,0
277568,0,277567,0
277569,0,277568,0
277570,0,277569,0
277571,0,277570,0
277572,0,277571,0
277573,0,277572,0
277574,0,277573,0
277575,0,277574,0
277576,0,277575,0
277577,0,277576,0
277578,0,277577,0
277579,0,277578,0
277580,0,277579,0
277581,0,277580,0
277582,0,277581,0
277583,0,277582,0
277584,0,277583,0
277585,0,277584,0
277586,0,277585,0
277587,0,277586,0
277588,0,277587,0
277589,0,277588,0
277590,0,277589,0
277591,0,277590,0
277592,0,277591,0
277593,0,277592,0
277594,0,277593,0
277595,0,277594,0
277596,0,277595,0
277597,0,277596,0
277598,0,277597,0
277599,0,277598,0
277600,0,277599,0
277601,0,277600,0
277602,0,277601,0
277603,0,277602,0
277604,0,277603,0
277605,0,277604,0
277606,0,277605,0
277607,0,277606,0
277608,0,277607,0
277609,0,277608,0
277610,0,277609,0
277611,0,277610,0
277612,0,277611,0
277613,0,277612,0
277614,0,277613,0
277615,0,277614,0
277616,0,277615,0
277617,0,277616,0
277618,0,277617,0
277619,0,277618,0
277620,0,277619,0
277621,0,277620,0
277622,0,277621,0
277623,0,277622,0
277624,0,277623,0
277625,0,277624,0
277626,0,277625,0
277627,0,277626,0
277628,0,277627,0
277629,0,277628,0
277630,0,277629,0
277631,0,277630,0
277632,0,277631,0
277633,0,277632,0
277634,0,277633,0
277635,0,277634,0
277636,0,277635,0
277637,0,277636,0
277638,0,277637,0
277639,0,277638,0
277640,0,277639,0
277641,0,277640,0
277642,0,277641,0
277643,0,277642,0
277644,0,277643,0
277645,0,277644,0
277646,0,277645,0
277647,0,277646,0
277648,0,277647,0
277649,0,277648,0
277650,0,277649,0
277651,0,277650,0
277652,0,277651,0
277653,0,277652,0
277654,0,277653,0
277655,0,277654,0
277656,0,277655,0
277657,0,277656,0
277658,0,277657,0
277659,0,277658,0
277660,0,277659,0
277661,0,277660,0
277662,0,277661,0
277663,0,277662,0
277664,0,277663,0
277665,0,277664,0
277666,0,277665,0
277667,0,277666,0
277668,0,277667,0
277669,0,277668,0
277670,0,277669,0
277671,0,277670,0
277672,0,277671,0
277673,0,277672,0
277674,0,277673,0
277675,0,277674,0
277676,0,277675,0
277677,0,277676,0
277678,0,277677,0
277679,0,277678,0
277680,0,277679,0
277681,0,277680,0
277682,0,277681,0
277683,0,277682,0
277684,0,277683,0
277685,0,277684,0
277686,0,277685,0
277687,0,277686,0
277688,0,277687,0
277689,0,277688,0
277690,0,277689,0
277691,0,277690,0
277692,0,277691,0
277693,0,277692,0
277694,0,277693,0
277695,0,277694,0
277696,0,277695,0
277697,0,277696,0
277698,0,277697,0
277699,0,277698,0
277700,0,277699,0
277701,0,277700,0
277702,0,277701,0
277703,0,277702,0
277704,0,277703,0
277705,0,277704,0
277706,0,277705,0
277707,0,277706,0
277708,0,277707,0
277709,0,277708,0
277710,0,277709,0
277711,0,277710,0
277712,0,277711,0
277713,0,277712,0
277714,0,277713,0
277715,0,277714,0
277716,0,277715,0
277717,0,277716,0
277718,0,277717,0
277719,0,277718,0
277720,0,277719,0
277721,0,277720,0
277722,0,277721,0
277723,0,277722,0
277724,0,277723,0
277725,0,277724,0
277726,0,277725,0
277727,0,277726,0
277728,0,277727,0
277729,0,277728,0
277730,0,277729,0
277731,0,277730,0
277732,0,277731,0
277733,0,277732,0
277734,0,277733,0
277735,0,277734,0
277736,0,277735,0
277737,0,277736,0
277738,0,277737,0
277739,0,277738,0
277740,0,277739,0
277741,0,277740,0
277742,0,277741,0
277743,0,277742,0
277744,0,277743,0
277745,0,277744,0
277746,0,277745,0
277747,0,277746,0
277748,0,277747,0
277749,0,277748,0
277750,0,277749,0
277751,0,277750,0
277752,0,277751,0
277753,0,277752,0
277754,0,277753,0
277755,0,277754,0
277756,0,277755,0
277757,0,277756,0
277758,0,277757,0
277759,0,277758,0
277760,0,277759,0
277761,0,277760,0
277762,0,277761,0
277763,0,277762,0
277764,0,277763,0
277765,0,277764,0
277766,0,277765,0
277767,0,277766,0
277768,0,277767,0
277769,0,277768,0
277770,0,277769,0
277771,0,277770,0
277772,0,277771,0
277773,0,277772,0
277774,0,277773,0
277775,0,277774,0
277776,0,277775,0
277777,0,277776,0
277778,0,277777,0
277779,0,277778,0
277780,0,277779,0
277781,0,277780,0
277782,0,277781,0
277783,0,277782,0
277784,0,277783,0
277785,0,277784,0
277794,0,277785,0
277795,0,277794,0
277796,0,277795,0
277797,0,277796,0
277798,0,277797,0
277799,0,277798,0
277800,0,277799,0
277801,0,277800,0
277802,0,277801,0
277803,0,277802,0
277804,0,277803,0
277805,0,277804,0
277806,0,277805,0
277807,0,277806,0
277808,0,277807,0
277809,0,277808,0
277810,0,277809,0
277811,0,277810,0
277812,0,277811,0
277813,0,277812,0
277814,0,277813,0
277815,0,277814,0
277816,0,277815,0
277817,0,277816,0
277818,0,277817,0
277819,0,277818,0
277820,0,277819,0
277821,0,277820,0
277822,0,277821,0
277823,0,277822,0
277824,0,277823,0
277825,0,277824,0
277826,0,277825,0
277827,0,277826,0
277828,0,277827,0
277829,0,277828,0
277830,0,277829,0
277831,0,277830,0
277832,0,277831,0
277833,0,277832,0
277834,0,277833,0
277835,0,277834,0
277836,0,277835,0
277837,0,277836,0
277838,0,277837,0
277839,0,277838,0
277840,0,277839,0
277841,0,277840,0
277842,0,277841,0
277843,0,277842,0
277844,0,277843,0
277845,0,277844,0
277846,0,277845,0
277847,0,277846,0
277848,0,277847,0
277849,0,277848,0
277850,0,277849,0
277851,0,277850,0
277852,0,277851,0
277853,0,277852,0
277854,0,277853,0
277855,0,277854,0
277856,0,277855,0
277857,0,277856,0
277858,0,277857,0
277859,0,277858,0
277860,0,277859,0
277861,0,277860,0
277862,0,277861,0
277863,0,277862,0
277864,0,277863,0
277865,0,277864,0
277866,0,277865,0
277867,0,277866,0
277868,0,277867,0
277869,0,277868,0
277870,0,277869,0
277871,0,277870,0
277872,0,277871,0
277873,0,277872,0
277874,0,277873,0
277875,0,277874,0
277876,0,277875,0
277880,0,277214,0
277882,0,277214,0
277939,0,56377,0
277940,0,277939,0
277944,0,56488,0
277945,0,277944,0
277946,0,277945,0
277947,0,277946,0
277948,0,277947,0
277949,0,277948,0
277950,0,277949,0
277951,0,277950,0
277952,0,277951,0
277953,0,277952,0
277954,0,277953,0
277955,0,277954,0
277956,0,277955,0
277957,0,277956,0
277958,0,277957,0
277959,0,277958,0
277960,0,277959,0
277961,0,277960,0
277962,0,277961,0
277963,0,277962,0
277964,0,277963,0
277965,0,277964,0
277966,0,277965,0
277967,0,277966,0
277968,0,277967,0
277969,0,277968,0
277970,0,277969,0
277971,0,277970,0
277972,0,277971,0
277973,0,277972,0
277974,0,277973,0
277975,0,277974,0
277976,0,277975,0
277977,0,277976,0
277978,0,277977,0
278049,0,277882,0
278050,0,278049,0
278051,0,278050,0
278052,0,278051,0
278053,0,278052,0
278054,0,278053,0
278055,0,278054,0
278056,0,278055,0
278057,0,278056,0
278058,0,278057,0
278059,0,278058,0
278060,0,278059,0
278061,0,278060,0
278062,0,278061,0
278063,0,278062,0
278064,0,278063,0
278065,0,278064,0
278066,0,278065,0
278067,0,278066,0
278068,0,278067,0
278069,0,278068,0
278070,0,278069,0
278071,0,278070,0
278072,0,278071,0
278073,0,278072,0
278074,0,278073,0
278075,0,278074,0
